race,use_of_force,gender,typeofarrest,bondamount,patrol,officer,datetimeofarrest,searchconducted,charge1,charge2,charge3,charge4,charge5,charge6
Hispanic,No,Male,Not listed,43197,D1,Victoria Taylor,2022-05-21 05:44:21,Yes,Assault,Forgery,Robbery,Driving Under the Influence (DUI),Theft,Assault
White,Yes,Male,Summoned/Cited,49283,D2,Donna Taylor,2023-04-06 16:31:42,Yes,Arson,Nan,Theft,Forgery,Theft,Drug Possession
Asian,Yes,Female,Not listed,56817,D2,Charles Mitchell,2024-02-09 10:59:44,Yes,Arson,Drug Possession,Robbery,Forgery,Assault,Fraud
Hispanic,No,Female,Summoned/Cited,3251,D1,Seth Wilson,2021-04-20 17:37:02,Yes,Arson,Assault,Burglary,Arson,Fraud,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,20225,D1,Lee Parks,2023-12-10 16:50:25,No,Theft,Nan,Domestic Violence,Drug Possession,Robbery,Forgery
Hispanic,Yes,Female,Taken Into Custody,43298,D1,Lauren Coleman,2022-08-18 12:17:08,No,Drug Possession,Nan,Burglary,Forgery,Theft,Burglary
Asian,Yes,Female,Summoned/Cited,14263,D2,David Lewis,2022-05-14 20:16:18,No,Driving Under the Influence (DUI),Forgery,Theft,Nan,Fraud,Driving Under the Influence (DUI)
White,No,Female,Not listed,97440,D3,Sean Watson,2022-08-05 00:06:31,Yes,Forgery,Fraud,Forgery,Domestic Violence,Robbery,Nan
Black,No,Male,Not listed,72880,D3,Lisa Cervantes,2023-01-30 08:09:09,Yes,Theft,Domestic Violence,Robbery,Nan,Drug Possession,Burglary
White,No,Male,Summoned/Cited,73987,D3,Ms. Debra Bell,2021-11-01 10:14:22,No,Domestic Violence,Domestic Violence,Assault,Fraud,Forgery,Arson
Black,No,Male,Summoned/Cited,19640,D3,Jessica Barton,2021-03-09 21:33:19,Yes,Fraud,Domestic Violence,Fraud,Domestic Violence,Nan,Drug Possession
Black,No,Female,Not listed,23337,D2,Ricky Walker,2023-06-23 10:27:47,Yes,Robbery,Domestic Violence,Domestic Violence,Drug Possession,Drug Possession,Forgery
Hispanic,Yes,Female,Summoned/Cited,16901,D1,James Miller,2022-11-04 03:18:21,Yes,Forgery,Drug Possession,Domestic Violence,Forgery,Theft,Nan
Asian,No,Female,Not listed,67767,D1,Michael Moore,2021-09-13 09:35:01,Yes,Fraud,Burglary,Burglary,Driving Under the Influence (DUI),Forgery,Theft
Asian,Yes,Male,Not listed,34987,D1,Brian Herrera,2023-09-30 08:17:37,Yes,Forgery,Domestic Violence,Domestic Violence,Burglary,Nan,Fraud
Hispanic,No,Male,Summoned/Cited,11132,D1,Thomas Sullivan,2021-04-25 06:19:05,Yes,Drug Possession,Nan,Drug Possession,Domestic Violence,Assault,Arson
Asian,No,Male,Taken Into Custody,68100,D2,Mark Johnson,2021-05-11 19:19:43,No,Domestic Violence,Theft,Robbery,Burglary,Drug Possession,Assault
Black,Yes,Female,Taken Into Custody,90093,D1,Monique Barry,2022-05-30 02:59:16,No,Assault,Forgery,Assault,Drug Possession,Drug Possession,Driving Under the Influence (DUI)
Hispanic,No,Male,Taken Into Custody,21987,D2,Clinton Richardson,2023-06-22 18:11:19,Yes,Arson,Assault,Domestic Violence,Theft,Burglary,Assault
White,Yes,Male,Taken Into Custody,72691,D3,Ariel Keller,2022-03-15 02:49:42,No,Fraud,Forgery,Forgery,Arson,Arson,Arson
Black,Yes,Female,Not listed,67163,D3,Emily Reilly,2021-07-29 08:14:30,No,Assault,Assault,Arson,Domestic Violence,Nan,Fraud
Asian,Yes,Female,Taken Into Custody,96017,D1,Aaron Thomas,2023-05-03 14:41:23,No,Burglary,Burglary,Nan,Drug Possession,Forgery,Burglary
Black,No,Female,Summoned/Cited,42628,D1,Adam Williams,2023-02-27 11:13:39,No,Fraud,Burglary,Burglary,Domestic Violence,Drug Possession,Forgery
Black,Yes,Female,Summoned/Cited,95548,D2,Elizabeth Arroyo,2022-11-19 05:47:39,No,Fraud,Driving Under the Influence (DUI),Nan,Arson,Robbery,Domestic Violence
White,Yes,Female,Taken Into Custody,43145,D2,Jim Jones,2021-07-03 09:57:10,No,Burglary,Arson,Assault,Assault,Driving Under the Influence (DUI),Arson
Asian,No,Male,Not listed,50705,D2,Jennifer Kent,2023-11-24 17:50:31,No,Robbery,Theft,Domestic Violence,Arson,Burglary,Robbery
Hispanic,No,Male,Taken Into Custody,74283,D1,Tiffany Walsh,2022-03-12 13:21:29,No,Theft,Robbery,Nan,Domestic Violence,Burglary,Theft
White,No,Female,Summoned/Cited,18851,D2,Nicole Brown,2021-07-27 08:47:07,No,Burglary,Burglary,Burglary,Assault,Robbery,Burglary
Hispanic,Yes,Female,Not listed,72645,D3,Marcus Little,2022-04-12 02:30:23,Yes,Assault,Domestic Violence,Nan,Theft,Forgery,Driving Under the Influence (DUI)
Hispanic,No,Female,Not listed,60823,D1,Robert Williams,2021-06-21 08:09:09,No,Driving Under the Influence (DUI),Drug Possession,Nan,Drug Possession,Assault,Drug Possession
Asian,Yes,Male,Not listed,32493,D2,Haley Brown,2023-12-22 12:51:58,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Drug Possession,Driving Under the Influence (DUI),Nan
Hispanic,Yes,Female,Summoned/Cited,29953,D1,Matthew Taylor,2022-07-12 07:46:06,Yes,Burglary,Domestic Violence,Drug Possession,Assault,Assault,Drug Possession
Asian,No,Female,Not listed,72095,D3,Timothy Sparks,2022-06-12 23:19:24,No,Driving Under the Influence (DUI),Robbery,Robbery,Drug Possession,Fraud,Nan
Hispanic,Yes,Male,Summoned/Cited,55538,D1,Kelly Campos,2022-04-05 05:03:40,No,Burglary,Robbery,Nan,Fraud,Theft,Driving Under the Influence (DUI)
Hispanic,No,Male,Taken Into Custody,64068,D2,Kimberly Robbins,2021-06-23 06:45:41,No,Arson,Theft,Forgery,Arson,Fraud,Theft
Black,Yes,Male,Not listed,63106,D3,Jerry Chen,2023-03-06 20:54:12,Yes,Arson,Domestic Violence,Drug Possession,Driving Under the Influence (DUI),Nan,Arson
Hispanic,No,Female,Not listed,2153,D1,Thomas Hopkins,2022-05-30 08:59:01,No,Forgery,Fraud,Nan,Forgery,Forgery,Burglary
Hispanic,No,Male,Summoned/Cited,13064,D1,Wayne Fleming,2023-04-25 09:09:01,Yes,Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Forgery,Drug Possession,Forgery
White,No,Male,Summoned/Cited,71129,D2,Dean Curtis,2021-09-08 14:11:15,Yes,Driving Under the Influence (DUI),Arson,Nan,Domestic Violence,Nan,Burglary
Black,Yes,Female,Taken Into Custody,72430,D1,Holly Zimmerman,2022-08-18 00:53:38,No,Burglary,Driving Under the Influence (DUI),Nan,Arson,Forgery,Robbery
Black,No,Male,Taken Into Custody,11997,D1,Anthony Johnson,2023-05-05 05:51:19,No,Nan,Driving Under the Influence (DUI),Forgery,Forgery,Theft,Burglary
Asian,No,Male,Not listed,40664,D3,Timothy Moyer,2022-05-23 20:45:21,No,Fraud,Robbery,Forgery,Theft,Robbery,Arson
White,No,Male,Summoned/Cited,60412,D1,Brian Jones,2021-09-30 11:38:19,No,Domestic Violence,Robbery,Robbery,Robbery,Domestic Violence,Fraud
White,No,Female,Taken Into Custody,60876,D2,Rodney Johnson,2023-09-30 13:51:48,Yes,Assault,Nan,Fraud,Driving Under the Influence (DUI),Theft,Forgery
Asian,No,Female,Taken Into Custody,30514,D3,Roger Choi,2022-05-15 05:06:54,Yes,Assault,Assault,Domestic Violence,Domestic Violence,Domestic Violence,Robbery
White,Yes,Male,Taken Into Custody,85741,D3,Gregory Blankenship,2022-01-06 19:13:20,Yes,Drug Possession,Forgery,Domestic Violence,Domestic Violence,Burglary,Driving Under the Influence (DUI)
Black,No,Male,Summoned/Cited,33066,D3,Sharon Hill,2024-01-23 06:55:20,Yes,Robbery,Assault,Burglary,Burglary,Domestic Violence,Forgery
Asian,No,Male,Not listed,7937,D1,Samuel Wells,2023-04-07 11:58:40,No,Theft,Nan,Assault,Theft,Nan,Robbery
Asian,Yes,Female,Not listed,58379,D1,Robert Salazar,2022-10-18 07:47:57,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Driving Under the Influence (DUI),Forgery,Arson,Assault
White,Yes,Male,Not listed,35760,D3,Matthew Williams,2023-12-04 11:41:22,Yes,Drug Possession,Nan,Nan,Robbery,Assault,Fraud
Asian,Yes,Male,Taken Into Custody,33949,D2,Jennifer Barton,2024-02-25 02:21:56,No,Forgery,Assault,Driving Under the Influence (DUI),Drug Possession,Fraud,Theft
White,Yes,Female,Taken Into Custody,62322,D2,Sean Turner,2024-02-24 16:35:05,Yes,Theft,Nan,Nan,Assault,Theft,Assault
Black,Yes,Female,Not listed,16998,D2,Joseph Green,2023-03-05 22:04:52,Yes,Burglary,Fraud,Assault,Robbery,Drug Possession,Burglary
Black,No,Female,Not listed,93911,D3,Karen Hoffman,2022-04-03 06:29:36,No,Arson,Arson,Nan,Theft,Robbery,Robbery
Hispanic,Yes,Female,Not listed,53219,D1,Keith Taylor,2022-02-13 20:56:48,Yes,Nan,Arson,Assault,Drug Possession,Assault,Theft
Asian,Yes,Male,Summoned/Cited,18862,D2,Nicole Carter,2023-01-15 05:12:33,No,Nan,Theft,Forgery,Nan,Domestic Violence,Drug Possession
Hispanic,No,Female,Summoned/Cited,2963,D2,Rachel Aguirre,2021-08-29 19:41:11,No,Assault,Arson,Forgery,Nan,Domestic Violence,Theft
Hispanic,No,Female,Taken Into Custody,39221,D3,William Noble,2023-01-05 19:35:10,No,Robbery,Theft,Burglary,Theft,Arson,Domestic Violence
White,No,Female,Taken Into Custody,51433,D2,Tammy Hogan,2021-11-09 19:14:28,Yes,Forgery,Burglary,Forgery,Theft,Domestic Violence,Fraud
Asian,No,Female,Summoned/Cited,8308,D2,Timothy Estrada,2023-02-01 04:52:08,Yes,Arson,Theft,Fraud,Nan,Drug Possession,Drug Possession
Hispanic,No,Female,Summoned/Cited,31387,D1,Jonathan Maldonado,2023-02-07 22:27:33,No,Driving Under the Influence (DUI),Assault,Driving Under the Influence (DUI),Theft,Burglary,Driving Under the Influence (DUI)
Black,Yes,Female,Taken Into Custody,32556,D3,John Oneal,2021-08-13 02:07:32,No,Burglary,Forgery,Forgery,Domestic Violence,Robbery,Arson
White,No,Female,Summoned/Cited,18841,D2,Melissa Williams,2022-05-30 01:19:26,No,Burglary,Arson,Nan,Arson,Theft,Arson
White,Yes,Female,Not listed,5120,D3,Beth Burns,2021-07-27 01:46:52,No,Driving Under the Influence (DUI),Domestic Violence,Theft,Assault,Theft,Fraud
Hispanic,Yes,Male,Taken Into Custody,85469,D3,Lawrence Silva,2022-01-07 08:08:35,No,Burglary,Driving Under the Influence (DUI),Drug Possession,Robbery,Driving Under the Influence (DUI),Robbery
White,No,Male,Taken Into Custody,31311,D3,Tiffany Dennis,2022-10-31 03:28:26,Yes,Assault,Theft,Domestic Violence,Domestic Violence,Domestic Violence,Domestic Violence
Asian,No,Female,Taken Into Custody,48079,D2,Dr. Beth Jones,2022-05-13 08:44:36,No,Assault,Fraud,Arson,Fraud,Forgery,Drug Possession
Asian,Yes,Male,Summoned/Cited,35174,D2,Juan Oconnor,2021-08-26 18:33:21,Yes,Arson,Assault,Burglary,Robbery,Robbery,Theft
Asian,No,Male,Not listed,39661,D1,Melissa Rodriguez,2023-08-13 07:03:44,No,Driving Under the Influence (DUI),Fraud,Forgery,Burglary,Forgery,Forgery
Hispanic,No,Female,Taken Into Custody,35078,D2,Jessica Graham,2023-10-26 08:31:35,Yes,Forgery,Assault,Domestic Violence,Burglary,Robbery,Robbery
Hispanic,Yes,Female,Taken Into Custody,48337,D1,Jessica Perez,2021-06-07 10:33:37,No,Driving Under the Influence (DUI),Assault,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Drug Possession,Forgery
Asian,No,Male,Not listed,88707,D1,Savannah Baker,2021-05-23 18:34:52,Yes,Drug Possession,Nan,Arson,Driving Under the Influence (DUI),Robbery,Assault
Hispanic,Yes,Male,Summoned/Cited,79570,D1,Justin Walker,2022-07-26 02:26:05,Yes,Arson,Drug Possession,Forgery,Nan,Domestic Violence,Driving Under the Influence (DUI)
Asian,No,Male,Not listed,1381,D2,Zachary Young,2021-05-22 14:20:56,Yes,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Driving Under the Influence (DUI),Fraud,Fraud
Black,Yes,Male,Summoned/Cited,55100,D1,Darrell Rocha,2023-05-29 19:00:32,Yes,Forgery,Robbery,Nan,Fraud,Driving Under the Influence (DUI),Nan
Hispanic,Yes,Female,Not listed,1020,D2,Elizabeth Banks,2023-08-09 08:59:05,Yes,Burglary,Driving Under the Influence (DUI),Burglary,Assault,Theft,Theft
Black,Yes,Female,Summoned/Cited,8893,D2,Kathleen Estrada,2022-10-04 01:31:33,Yes,Drug Possession,Burglary,Theft,Forgery,Robbery,Nan
White,Yes,Female,Not listed,72069,D3,Michelle Phillips,2023-12-15 01:01:42,Yes,Burglary,Nan,Driving Under the Influence (DUI),Nan,Nan,Drug Possession
Black,Yes,Male,Summoned/Cited,25105,D3,Brian Lester,2023-04-27 23:16:55,Yes,Domestic Violence,Theft,Nan,Nan,Theft,Theft
White,Yes,Male,Summoned/Cited,23360,D1,Maria Cantrell,2022-04-25 04:43:22,No,Nan,Nan,Nan,Driving Under the Influence (DUI),Burglary,Fraud
Black,No,Female,Taken Into Custody,1750,D1,Steve Munoz,2024-02-12 06:59:15,Yes,Driving Under the Influence (DUI),Forgery,Driving Under the Influence (DUI),Robbery,Domestic Violence,Forgery
White,Yes,Female,Not listed,8778,D1,Diana Hanna,2021-03-26 00:31:54,No,Drug Possession,Burglary,Driving Under the Influence (DUI),Fraud,Theft,Nan
White,Yes,Male,Not listed,36421,D2,Bruce White,2022-05-22 18:34:00,Yes,Burglary,Robbery,Forgery,Driving Under the Influence (DUI),Fraud,Forgery
White,No,Female,Taken Into Custody,85150,D2,Annette Lester,2023-09-14 16:00:38,Yes,Fraud,Arson,Drug Possession,Driving Under the Influence (DUI),Robbery,Nan
Hispanic,Yes,Female,Taken Into Custody,15647,D2,Richard Wade,2023-11-02 21:45:44,Yes,Burglary,Arson,Nan,Burglary,Theft,Nan
Black,No,Female,Summoned/Cited,46009,D3,Tom Smith,2022-07-01 13:01:58,No,Assault,Nan,Theft,Driving Under the Influence (DUI),Drug Possession,Fraud
White,Yes,Female,Summoned/Cited,13792,D2,Ashley Roberts,2023-02-12 05:54:02,Yes,Burglary,Fraud,Assault,Nan,Assault,Assault
Asian,Yes,Male,Not listed,14516,D1,Richard Gonzales,2023-11-14 06:40:20,No,Arson,Domestic Violence,Burglary,Robbery,Burglary,Domestic Violence
White,Yes,Female,Not listed,27575,D2,James Harper,2023-02-11 18:59:38,No,Drug Possession,Arson,Driving Under the Influence (DUI),Fraud,Assault,Driving Under the Influence (DUI)
Hispanic,No,Female,Summoned/Cited,41849,D3,Kimberly Yoder,2022-11-16 18:09:45,No,Theft,Burglary,Driving Under the Influence (DUI),Domestic Violence,Forgery,Fraud
Black,No,Female,Summoned/Cited,45317,D2,Amanda Stokes,2024-02-27 11:15:04,Yes,Burglary,Robbery,Assault,Drug Possession,Theft,Nan
White,No,Male,Taken Into Custody,2942,D2,Janet Martinez,2022-09-09 09:44:31,No,Nan,Domestic Violence,Drug Possession,Robbery,Fraud,Burglary
Hispanic,Yes,Male,Not listed,93937,D2,Nicholas Peterson,2023-02-19 11:25:17,No,Fraud,Assault,Arson,Theft,Arson,Driving Under the Influence (DUI)
White,No,Female,Not listed,23323,D3,Ashley Mccarthy,2021-05-04 12:39:15,No,Driving Under the Influence (DUI),Burglary,Burglary,Forgery,Robbery,Driving Under the Influence (DUI)
Hispanic,No,Male,Taken Into Custody,57181,D3,Joseph Estrada,2023-02-23 04:05:31,Yes,Robbery,Fraud,Nan,Assault,Assault,Arson
Hispanic,Yes,Female,Summoned/Cited,97839,D2,Joseph Grant,2022-07-04 15:11:37,Yes,Forgery,Fraud,Domestic Violence,Burglary,Domestic Violence,Driving Under the Influence (DUI)
Black,No,Female,Summoned/Cited,63333,D2,Laura Holmes,2022-11-12 12:14:09,Yes,Burglary,Driving Under the Influence (DUI),Assault,Burglary,Fraud,Assault
Hispanic,Yes,Male,Taken Into Custody,75400,D3,Jacob Johnson,2022-11-27 16:25:46,No,Driving Under the Influence (DUI),Drug Possession,Fraud,Theft,Drug Possession,Theft
White,Yes,Male,Not listed,5559,D3,Lisa Juarez,2022-08-10 12:01:51,Yes,Drug Possession,Driving Under the Influence (DUI),Domestic Violence,Drug Possession,Fraud,Drug Possession
Asian,Yes,Male,Summoned/Cited,26283,D1,Peter Medina,2023-02-05 15:34:05,No,Forgery,Driving Under the Influence (DUI),Fraud,Burglary,Burglary,Driving Under the Influence (DUI)
White,No,Female,Not listed,83621,D3,Dylan Weaver,2021-04-10 10:39:59,Yes,Fraud,Domestic Violence,Robbery,Forgery,Fraud,Nan
Hispanic,Yes,Male,Not listed,61396,D1,Timothy Martin,2022-11-04 16:11:46,No,Domestic Violence,Robbery,Robbery,Driving Under the Influence (DUI),Theft,Drug Possession
White,Yes,Male,Not listed,805,D2,Steven Solomon,2023-12-10 03:37:52,No,Assault,Domestic Violence,Domestic Violence,Drug Possession,Robbery,Nan
Hispanic,No,Male,Taken Into Custody,22164,D3,Jeremy Hall,2024-01-05 17:04:28,No,Forgery,Fraud,Forgery,Fraud,Driving Under the Influence (DUI),Nan
Black,No,Male,Summoned/Cited,86398,D1,Sean Lopez,2022-10-12 17:54:37,No,Arson,Burglary,Arson,Robbery,Robbery,Forgery
Asian,No,Female,Not listed,99924,D2,Vanessa Spence,2023-06-22 19:30:53,No,Drug Possession,Driving Under the Influence (DUI),Burglary,Assault,Nan,Theft
Hispanic,No,Female,Not listed,64914,D2,Sheila Morgan,2023-01-25 01:28:55,Yes,Nan,Nan,Robbery,Assault,Nan,Assault
Hispanic,Yes,Female,Summoned/Cited,46007,D3,Janice Kelly,2023-05-23 22:38:50,No,Fraud,Forgery,Domestic Violence,Burglary,Assault,Nan
White,Yes,Male,Not listed,95098,D1,Andre Mckee,2022-03-14 07:13:58,No,Drug Possession,Burglary,Forgery,Arson,Forgery,Forgery
Hispanic,No,Male,Not listed,37832,D1,Michelle Peters,2023-06-14 05:42:39,Yes,Driving Under the Influence (DUI),Burglary,Nan,Fraud,Fraud,Forgery
White,No,Female,Taken Into Custody,29912,D2,Jamie Ibarra,2022-02-08 01:55:43,Yes,Assault,Burglary,Robbery,Fraud,Domestic Violence,Driving Under the Influence (DUI)
Asian,No,Male,Not listed,87234,D1,Sergio Vega,2021-05-03 16:31:42,Yes,Nan,Forgery,Arson,Driving Under the Influence (DUI),Assault,Domestic Violence
Asian,Yes,Male,Summoned/Cited,63478,D3,Jon Garcia,2023-03-19 02:02:17,Yes,Arson,Arson,Robbery,Assault,Domestic Violence,Arson
Hispanic,No,Male,Not listed,74514,D2,Kayla Swanson,2023-11-29 21:53:09,No,Domestic Violence,Domestic Violence,Nan,Domestic Violence,Forgery,Assault
Hispanic,No,Male,Not listed,54696,D3,Sarah Miller,2023-02-03 10:32:43,Yes,Fraud,Drug Possession,Assault,Forgery,Domestic Violence,Robbery
White,No,Male,Taken Into Custody,10492,D2,John Reilly,2022-03-30 21:06:38,Yes,Domestic Violence,Domestic Violence,Drug Possession,Theft,Nan,Domestic Violence
Asian,No,Female,Taken Into Custody,98557,D1,Patrick Beasley,2024-02-09 09:08:18,Yes,Assault,Nan,Arson,Fraud,Nan,Forgery
Asian,Yes,Male,Taken Into Custody,79825,D2,Jacqueline Blair,2022-05-30 00:39:17,No,Domestic Violence,Assault,Drug Possession,Robbery,Theft,Fraud
Hispanic,Yes,Female,Not listed,63356,D3,Jennifer Cummings,2023-09-09 06:35:49,No,Fraud,Assault,Nan,Fraud,Driving Under the Influence (DUI),Forgery
Hispanic,No,Male,Summoned/Cited,24113,D1,Jaime Horn,2022-12-07 13:47:22,No,Driving Under the Influence (DUI),Assault,Domestic Violence,Forgery,Forgery,Arson
Black,Yes,Female,Taken Into Custody,50583,D1,Mark Romero,2021-05-17 01:31:01,Yes,Drug Possession,Nan,Fraud,Domestic Violence,Drug Possession,Robbery
Asian,Yes,Male,Taken Into Custody,91719,D3,Amy Gomez,2024-01-19 15:33:33,No,Assault,Drug Possession,Driving Under the Influence (DUI),Forgery,Burglary,Robbery
Asian,No,Female,Not listed,1339,D2,Miguel Johnson,2024-02-13 22:48:55,No,Assault,Burglary,Nan,Theft,Domestic Violence,Theft
Asian,Yes,Female,Not listed,75110,D2,Brian Watkins,2023-01-04 19:34:42,No,Nan,Fraud,Robbery,Arson,Forgery,Arson
Hispanic,No,Male,Taken Into Custody,91675,D3,Sharon Porter,2022-04-18 09:58:12,Yes,Robbery,Driving Under the Influence (DUI),Burglary,Arson,Assault,Assault
White,No,Female,Not listed,95713,D3,Jacqueline Jenkins,2021-07-09 18:15:13,No,Fraud,Robbery,Fraud,Domestic Violence,Robbery,Drug Possession
Hispanic,Yes,Male,Not listed,94510,D3,Kevin Mack,2021-04-29 04:34:51,No,Burglary,Nan,Theft,Theft,Arson,Driving Under the Influence (DUI)
Asian,Yes,Male,Summoned/Cited,17347,D2,William Smith,2022-04-09 10:21:08,No,Driving Under the Influence (DUI),Burglary,Forgery,Domestic Violence,Theft,Driving Under the Influence (DUI)
White,No,Male,Taken Into Custody,97581,D3,Kathleen Mcdaniel,2024-02-18 07:22:59,No,Arson,Arson,Domestic Violence,Fraud,Assault,Fraud
Asian,Yes,Male,Taken Into Custody,28086,D1,Lauren Beck,2022-03-28 00:44:27,Yes,Forgery,Theft,Robbery,Nan,Nan,Forgery
Asian,Yes,Female,Not listed,51265,D2,James Nichols,2024-01-26 05:08:39,No,Arson,Assault,Theft,Robbery,Arson,Fraud
White,No,Female,Summoned/Cited,88281,D1,Anna Stevens,2021-11-04 04:10:24,Yes,Fraud,Arson,Burglary,Nan,Robbery,Drug Possession
Hispanic,No,Female,Taken Into Custody,17590,D1,Michael Mcdonald,2023-10-10 11:52:22,Yes,Forgery,Theft,Assault,Theft,Drug Possession,Fraud
Hispanic,Yes,Male,Not listed,50499,D2,Lisa Rodriguez,2024-01-18 12:03:32,Yes,Robbery,Forgery,Driving Under the Influence (DUI),Assault,Robbery,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Taken Into Custody,39855,D3,Bryan Davis,2023-10-31 11:28:12,No,Robbery,Nan,Theft,Robbery,Arson,Fraud
White,No,Male,Not listed,53834,D1,Jennifer Dodson DDS,2022-08-13 19:21:32,No,Robbery,Driving Under the Influence (DUI),Theft,Burglary,Nan,Fraud
Hispanic,Yes,Female,Summoned/Cited,90022,D3,Ashley Wise,2023-06-02 14:59:20,No,Theft,Theft,Drug Possession,Robbery,Assault,Drug Possession
Hispanic,No,Female,Summoned/Cited,59746,D2,Louis Campbell,2021-12-18 05:31:21,No,Nan,Fraud,Burglary,Arson,Arson,Robbery
White,Yes,Female,Summoned/Cited,11756,D1,Catherine Jones,2021-04-07 17:29:04,No,Arson,Fraud,Nan,Fraud,Nan,Robbery
Hispanic,No,Male,Taken Into Custody,23322,D2,Veronica Morris,2022-06-15 07:27:58,No,Assault,Domestic Violence,Burglary,Theft,Nan,Driving Under the Influence (DUI)
Black,Yes,Male,Taken Into Custody,55898,D3,Richard White,2022-06-06 22:48:08,Yes,Arson,Drug Possession,Domestic Violence,Driving Under the Influence (DUI),Robbery,Drug Possession
Asian,No,Female,Not listed,46343,D1,Robert Cummings,2023-08-07 19:35:07,No,Forgery,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI),Burglary,Nan
Black,No,Male,Taken Into Custody,85831,D3,Jill Miller,2021-08-06 20:45:45,Yes,Domestic Violence,Arson,Drug Possession,Forgery,Nan,Arson
Hispanic,Yes,Male,Summoned/Cited,64144,D1,Karen Guzman,2023-02-01 23:16:44,Yes,Burglary,Drug Possession,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Nan
