Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,Stopped,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
White,No,Female,Summoned/Cited,82597,D3,Sarah Martinez,2023-06-06 03:58:10,No,No,Drug Possession,Domestic Violence,Driving Under the Influence (DUI),Assault,Forgery,Burglary
White,No,Female,Not listed,65906,D2,Lisa Page,2021-09-29 01:17:10,No,No,Forgery,Robbery,Nan,Forgery,Robbery,Fraud
Asian,No,Female,Taken Into Custody,26909,D1,Jacqueline Charles,2021-12-08 23:08:16,No,No,Assault,Forgery,Drug Possession,Drug Possession,Forgery,Assault
White,No,Female,Taken Into Custody,61500,D2,Erin Webster,2023-12-29 19:09:16,No,No,Drug Possession,Fraud,Robbery,Burglary,Assault,Assault
Asian,No,Male,Taken Into Custody,98474,D1,Raymond Juarez,2022-06-02 15:26:25,No,No,Assault,Assault,Nan,Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,20729,D2,Ryan Martinez,2023-01-08 14:41:19,No,No,Forgery,Theft,Domestic Violence,Domestic Violence,Robbery,Nan
Black,No,Female,Not listed,48804,D3,Jason Smith,2021-05-30 16:41:32,No,No,Arson,Burglary,Fraud,Burglary,Robbery,Forgery
White,No,Male,Taken Into Custody,82256,D2,Travis Madden IV,2022-10-20 18:58:48,No,No,Arson,Forgery,Forgery,Assault,Burglary,Burglary
Hispanic,No,Female,Taken Into Custody,83226,D2,Katie Willis,2023-04-27 19:44:24,No,No,Drug Possession,Arson,Nan,Nan,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Black,Yes,Female,Summoned/Cited,21831,D1,Lisa Woods,2022-10-07 12:10:10,No,No,Fraud,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI),Arson
Black,No,Male,Summoned/Cited,25410,D1,Mark Sullivan,2022-07-03 12:01:06,No,Yes,Assault,Drug Possession,Forgery,Theft,Robbery,Drug Possession
Black,Yes,Female,Summoned/Cited,95623,D2,Amanda Sanders,2023-02-09 08:59:57,No,No,Theft,Arson,Forgery,Forgery,Forgery,Robbery
White,No,Male,Taken Into Custody,458,D2,Andrew White DDS,2021-08-05 21:59:41,No,No,Burglary,Arson,Assault,Burglary,Arson,Forgery
Black,Yes,Female,Summoned/Cited,29528,D2,Jason Scott,2021-05-17 14:01:02,No,No,Assault,Forgery,Burglary,Assault,Driving Under the Influence (DUI),Forgery
Black,Yes,Female,Taken Into Custody,50738,D1,Danielle Cortez,2021-08-02 18:05:56,No,No,Theft,Assault,Domestic Violence,Assault,Forgery,Drug Possession
White,No,Female,Not listed,29646,D2,Joshua Cabrera,2022-03-13 19:26:51,No,No,Fraud,Theft,Theft,Domestic Violence,Theft,Burglary
Asian,No,Female,Not listed,73561,D1,Sandra Reese,2021-11-10 12:35:15,No,No,Domestic Violence,Forgery,Fraud,Domestic Violence,Fraud,Robbery
Asian,No,Female,Taken Into Custody,5701,D2,John Steele,2022-02-15 17:49:06,No,No,Assault,Burglary,Assault,Burglary,Drug Possession,Robbery
Asian,No,Female,Taken Into Custody,52748,D1,Alice Morris,2023-03-13 19:30:31,No,No,Fraud,Assault,Theft,Burglary,Assault,Fraud
Black,No,Female,Not listed,61796,D1,Mindy Norman,2023-08-03 14:58:01,No,No,Assault,Domestic Violence,Theft,Drug Possession,Robbery,Robbery
Asian,No,Male,Taken Into Custody,50753,D2,David Ferguson,2021-12-12 14:22:18,No,No,Drug Possession,Robbery,Arson,Fraud,Fraud,Robbery
Black,Yes,Male,Summoned/Cited,39189,D3,Melissa Jimenez,2024-02-08 13:36:01,Yes,No,Forgery,Nan,Driving Under the Influence (DUI),Nan,Forgery,Fraud
White,No,Male,Taken Into Custody,86617,D1,Melanie Cole,2023-07-21 12:21:19,No,No,Assault,Driving Under the Influence (DUI),Robbery,Drug Possession,Domestic Violence,Domestic Violence
Asian,No,Female,Summoned/Cited,9335,D2,Brianna Barrett,2023-03-21 05:21:11,No,No,Domestic Violence,Arson,Drug Possession,Theft,Nan,Robbery
Asian,No,Male,Summoned/Cited,86228,D1,Julie Williams,2022-07-26 10:35:31,No,No,Robbery,Robbery,Arson,Forgery,Robbery,Drug Possession
White,No,Male,Summoned/Cited,61727,D1,Traci Bryant,2024-03-15 04:31:19,No,No,Forgery,Forgery,Drug Possession,Theft,Fraud,Burglary
Black,No,Female,Summoned/Cited,81953,D3,Mark Ramos,2021-04-20 11:16:20,No,No,Nan,Arson,Nan,Domestic Violence,Drug Possession,Forgery
Asian,No,Female,Not listed,73560,D3,Shannon Thomas,2023-05-21 06:02:21,No,No,Driving Under the Influence (DUI),Assault,Theft,Fraud,Assault,Robbery
Asian,No,Male,Taken Into Custody,45445,D3,Brittany Martinez,2021-04-20 07:25:19,No,No,Robbery,Driving Under the Influence (DUI),Theft,Nan,Assault,Robbery
Asian,No,Female,Summoned/Cited,79792,D3,Jason Gibson,2023-09-03 22:30:08,No,No,Nan,Theft,Forgery,Domestic Violence,Arson,Burglary
Hispanic,No,Female,Taken Into Custody,61741,D3,Zachary Davis,2022-07-20 12:56:37,No,No,Arson,Robbery,Domestic Violence,Forgery,Arson,Domestic Violence
Hispanic,No,Female,Taken Into Custody,19888,D1,Victoria Peters,2022-04-27 19:16:51,No,No,Domestic Violence,Nan,Robbery,Forgery,Burglary,Drug Possession
White,No,Male,Summoned/Cited,18570,D3,Alyssa Moore,2022-04-29 08:12:01,No,No,Assault,Arson,Forgery,Domestic Violence,Drug Possession,Arson
Black,Yes,Female,Summoned/Cited,5206,D3,Kelly Simon,2021-10-16 05:59:53,No,No,Theft,Arson,Theft,Arson,Forgery,Fraud
White,No,Female,Summoned/Cited,5968,D2,Eugene Archer,2021-11-23 02:09:40,No,No,Theft,Theft,Assault,Burglary,Forgery,Theft
Black,Yes,Female,Summoned/Cited,67044,D2,Douglas Ramirez,2023-03-23 23:20:49,No,No,Fraud,Forgery,Fraud,Fraud,Assault,Assault
Asian,No,Female,Not listed,22617,D1,Denise Clark,2022-07-12 12:29:09,No,No,Assault,Arson,Assault,Drug Possession,Domestic Violence,Burglary
Asian,No,Male,Summoned/Cited,81016,D2,Paul Blackburn,2021-09-01 00:49:05,No,No,Arson,Arson,Robbery,Robbery,Arson,Theft
Black,Yes,Male,Summoned/Cited,12365,D2,John Wilson,2024-02-05 23:26:59,Yes,No,Fraud,Arson,Fraud,Domestic Violence,Driving Under the Influence (DUI),Burglary
White,No,Male,Taken Into Custody,12766,D1,Cole Barnett,2022-10-16 16:17:28,No,No,Forgery,Arson,Domestic Violence,Driving Under the Influence (DUI),Forgery,Drug Possession
Asian,No,Male,Not listed,28649,D1,Johnny Munoz,2021-11-23 18:35:07,No,No,Arson,Burglary,Driving Under the Influence (DUI),Theft,Drug Possession,Nan
Asian,No,Female,Not listed,93344,D3,Sabrina Herrera,2023-09-30 16:40:54,No,No,Forgery,Theft,Assault,Forgery,Forgery,Fraud
Asian,No,Female,Summoned/Cited,98191,D3,Joshua Johnson,2021-06-28 19:59:47,No,No,Nan,Fraud,Robbery,Burglary,Domestic Violence,Arson
Hispanic,No,Female,Not listed,10505,D3,Eric Wilson,2022-05-06 16:53:50,No,No,Driving Under the Influence (DUI),Forgery,Burglary,Drug Possession,Drug Possession,Robbery
Black,Yes,Female,Summoned/Cited,58600,D2,Nancy Russo,2023-04-17 14:25:54,No,No,Arson,Theft,Forgery,Arson,Drug Possession,Nan
Black,Yes,Female,Summoned/Cited,11289,D1,Gary Hernandez,2023-09-29 06:52:30,No,No,Burglary,Arson,Theft,Fraud,Nan,Domestic Violence
Hispanic,No,Female,Summoned/Cited,42271,D1,Michael Jones,2022-08-31 10:00:40,No,No,Domestic Violence,Assault,Fraud,Forgery,Assault,Arson
White,No,Male,Taken Into Custody,44268,D3,Megan Robinson,2021-06-18 12:47:40,No,No,Forgery,Driving Under the Influence (DUI),Nan,Forgery,Robbery,Theft
White,No,Male,Summoned/Cited,52123,D1,Chase Stone,2022-04-02 19:08:17,No,No,Burglary,Driving Under the Influence (DUI),Burglary,Drug Possession,Robbery,Domestic Violence
Black,Yes,Female,Summoned/Cited,64564,D1,Jacob Silva,2024-01-10 17:38:19,No,No,Robbery,Robbery,Assault,Nan,Theft,Fraud
White,No,Male,Not listed,67445,D1,Larry Lyons,2021-09-02 11:09:10,No,No,Nan,Driving Under the Influence (DUI),Arson,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,No,Male,Taken Into Custody,74553,D3,Katie Duarte,2021-11-20 02:04:36,No,No,Theft,Domestic Violence,Driving Under the Influence (DUI),Burglary,Robbery,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,1186,D1,Brian Levy,2022-12-17 15:39:52,No,No,Driving Under the Influence (DUI),Nan,Arson,Assault,Nan,Drug Possession
Asian,No,Male,Not listed,96876,D3,Olivia Taylor,2024-02-22 12:47:41,No,No,Domestic Violence,Robbery,Arson,Arson,Robbery,Drug Possession
Hispanic,No,Female,Not listed,24272,D3,Christian Walters,2022-02-03 11:08:38,No,No,Drug Possession,Assault,Nan,Assault,Robbery,Assault
Black,No,Female,Not listed,16170,D2,Michael Bell,2021-10-29 16:58:47,No,No,Arson,Burglary,Domestic Violence,Forgery,Drug Possession,Assault
White,No,Male,Taken Into Custody,775,D2,Heather Perez,2022-04-30 08:13:59,No,No,Robbery,Robbery,Drug Possession,Robbery,Assault,Domestic Violence
Hispanic,No,Male,Taken Into Custody,33975,D1,James Walker,2023-08-12 13:25:31,No,No,Forgery,Theft,Drug Possession,Domestic Violence,Fraud,Driving Under the Influence (DUI)
Black,Yes,Male,Not listed,58519,D1,Marilyn Mendez,2023-06-15 10:09:55,No,No,Assault,Burglary,Assault,Domestic Violence,Arson,Fraud
White,No,Male,Taken Into Custody,42149,D2,Andre Scott,2023-11-23 23:07:33,No,No,Arson,Robbery,Arson,Domestic Violence,Fraud,Driving Under the Influence (DUI)
Black,No,Female,Not listed,66663,D3,Brenda Ortiz,2022-12-15 01:01:55,No,No,Drug Possession,Arson,Arson,Theft,Arson,Burglary
Hispanic,No,Female,Summoned/Cited,48054,D3,Jasmin Green,2021-05-19 12:04:34,No,No,Robbery,Arson,Arson,Arson,Assault,Burglary
Asian,No,Male,Summoned/Cited,4771,D2,Michele Hanna,2021-04-01 17:24:02,No,No,Arson,Forgery,Fraud,Robbery,Forgery,Arson
Hispanic,No,Male,Summoned/Cited,97857,D2,Lori Blair,2022-06-19 06:20:20,No,No,Drug Possession,Fraud,Domestic Violence,Drug Possession,Domestic Violence,Fraud
Hispanic,No,Female,Taken Into Custody,90132,D3,Rebecca Foley,2024-03-10 12:45:06,No,No,Assault,Robbery,Arson,Fraud,Drug Possession,Burglary
Asian,No,Male,Not listed,6816,D3,Cathy Reyes,2022-11-30 00:26:55,No,No,Arson,Drug Possession,Fraud,Robbery,Burglary,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,4264,D3,Bryan Chase,2021-12-30 17:43:13,No,No,Driving Under the Influence (DUI),Domestic Violence,Driving Under the Influence (DUI),Arson,Robbery,Driving Under the Influence (DUI)
Black,Yes,Female,Taken Into Custody,31483,D3,Debra Parker MD,2021-08-08 21:14:36,No,No,Arson,Nan,Nan,Forgery,Domestic Violence,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,18714,D1,Michael Valdez,2023-07-14 01:40:06,No,No,Drug Possession,Assault,Theft,Burglary,Forgery,Nan
White,No,Female,Taken Into Custody,39692,D3,Julie Mann,2023-12-18 08:34:45,No,No,Drug Possession,Nan,Forgery,Drug Possession,Burglary,Fraud
Black,Yes,Female,Summoned/Cited,8777,D2,Anthony Hernandez,2023-11-23 17:08:26,No,No,Arson,Drug Possession,Fraud,Theft,Nan,Nan
Hispanic,No,Male,Taken Into Custody,39767,D1,Todd Morgan,2021-09-22 08:48:05,No,No,Domestic Violence,Robbery,Robbery,Assault,Drug Possession,Arson
Hispanic,No,Male,Summoned/Cited,38843,D3,Donna Sutton,2022-04-25 06:10:58,No,No,Domestic Violence,Domestic Violence,Nan,Theft,Arson,Fraud
Hispanic,No,Male,Summoned/Cited,16339,D3,Carla Michael,2022-10-27 19:27:21,No,No,Arson,Domestic Violence,Drug Possession,Theft,Nan,Assault
White,No,Female,Taken Into Custody,33112,D1,Kelly Anderson,2023-04-12 14:46:24,No,No,Fraud,Fraud,Fraud,Assault,Robbery,Domestic Violence
Black,Yes,Female,Summoned/Cited,44316,D3,Michael Lewis,2023-03-12 11:40:38,No,No,Forgery,Drug Possession,Burglary,Theft,Fraud,Fraud
Black,Yes,Male,Summoned/Cited,82999,D1,Kevin Perez,2021-04-10 08:56:27,No,No,Assault,Theft,Theft,Nan,Domestic Violence,Drug Possession
White,No,Male,Summoned/Cited,70318,D3,Corey Harrison Jr.,2022-01-27 23:03:19,No,No,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Theft,Domestic Violence,Domestic Violence
Hispanic,No,Female,Taken Into Custody,11174,D2,Ronald Patterson,2022-07-31 09:54:50,No,No,Burglary,Theft,Nan,Theft,Domestic Violence,Domestic Violence
Asian,No,Female,Not listed,21244,D1,Pamela Allen,2022-11-12 08:39:50,No,No,Forgery,Drug Possession,Nan,Theft,Theft,Burglary
Hispanic,No,Male,Summoned/Cited,10174,D1,Alexis Robles,2022-11-07 20:23:53,No,No,Driving Under the Influence (DUI),Nan,Nan,Arson,Arson,Assault
Black,No,Male,Not listed,68333,D1,Jacob Hunt,2021-07-18 06:09:09,Yes,No,Arson,Nan,Robbery,Forgery,Arson,Drug Possession
Black,Yes,Female,Not listed,3969,D1,Dr. Kelly Moreno,2022-07-21 21:49:51,No,No,Theft,Domestic Violence,Assault,Nan,Domestic Violence,Fraud
Asian,No,Female,Not listed,26723,D3,Jennifer Clark,2021-06-10 09:13:21,No,No,Nan,Driving Under the Influence (DUI),Burglary,Drug Possession,Driving Under the Influence (DUI),Assault
White,No,Female,Summoned/Cited,59125,D2,Robert Blake,2021-08-10 19:21:00,No,No,Arson,Domestic Violence,Fraud,Assault,Robbery,Domestic Violence
White,No,Male,Not listed,96087,D1,Maria Tanner,2022-01-19 01:34:06,No,No,Domestic Violence,Nan,Forgery,Nan,Drug Possession,Arson
Hispanic,No,Male,Taken Into Custody,26213,D1,Samantha Acosta,2022-11-26 18:55:10,No,No,Assault,Arson,Domestic Violence,Arson,Drug Possession,Robbery
White,No,Male,Taken Into Custody,47562,D2,Malik Sutton,2022-04-30 17:54:55,No,No,Drug Possession,Burglary,Domestic Violence,Fraud,Fraud,Assault
White,No,Male,Not listed,76504,D2,Susan White DDS,2024-02-20 20:47:43,No,No,Fraud,Theft,Assault,Forgery,Robbery,Forgery
Hispanic,No,Female,Taken Into Custody,27891,D1,Amber Molina,2024-02-01 15:58:53,No,No,Driving Under the Influence (DUI),Nan,Drug Possession,Drug Possession,Theft,Arson
Hispanic,No,Female,Taken Into Custody,33472,D3,David Weaver PhD,2024-02-11 12:48:43,No,No,Driving Under the Influence (DUI),Arson,Assault,Robbery,Drug Possession,Drug Possession
Black,Yes,Female,Not listed,28705,D1,Steven Bond,2022-01-23 16:26:29,No,No,Theft,Nan,Domestic Violence,Burglary,Driving Under the Influence (DUI),Drug Possession
Black,Yes,Female,Not listed,50069,D1,Catherine Arroyo,2022-08-21 16:14:53,No,No,Forgery,Theft,Assault,Burglary,Assault,Domestic Violence
Hispanic,No,Female,Summoned/Cited,66416,D1,Roger Lucas,2023-11-06 21:18:42,No,No,Forgery,Drug Possession,Driving Under the Influence (DUI),Theft,Arson,Robbery
Asian,No,Male,Summoned/Cited,97642,D2,Jeffrey Cooper,2021-05-27 23:51:55,No,No,Driving Under the Influence (DUI),Theft,Theft,Theft,Robbery,Assault
Hispanic,No,Female,Not listed,43101,D1,Melissa Scott,2021-12-23 09:44:47,No,No,Forgery,Drug Possession,Drug Possession,Nan,Burglary,Forgery
Black,Yes,Male,Summoned/Cited,62429,D1,Taylor Francis,2022-12-30 06:51:25,Yes,Yes,Domestic Violence,Assault,Burglary,Drug Possession,Drug Possession,Drug Possession
White,No,Male,Taken Into Custody,54338,D2,Rachel Meyer,2022-10-10 20:40:12,No,No,Drug Possession,Forgery,Theft,Theft,Robbery,Forgery
Hispanic,No,Female,Not listed,66713,D3,John Dean,2021-06-20 11:42:53,No,No,Forgery,Nan,Fraud,Driving Under the Influence (DUI),Domestic Violence,Nan
White,No,Female,Summoned/Cited,50553,D1,Alexandra Smith,2022-01-17 14:06:44,No,No,Arson,Nan,Arson,Theft,Nan,Forgery
Black,No,Male,Summoned/Cited,32947,D2,John Hopkins,2021-10-03 14:41:27,No,Yes,Theft,Arson,Domestic Violence,Domestic Violence,Theft,Drug Possession
Asian,No,Female,Summoned/Cited,75736,D3,Belinda Silva,2021-06-07 07:03:06,No,No,Nan,Arson,Domestic Violence,Driving Under the Influence (DUI),Fraud,Nan
Asian,No,Male,Summoned/Cited,19091,D1,Stephen Jackson DDS,2023-01-21 08:18:22,No,No,Theft,Robbery,Forgery,Domestic Violence,Forgery,Nan
White,No,Male,Taken Into Custody,91830,D2,Jonathan Mendoza,2023-04-02 06:25:52,No,No,Robbery,Forgery,Fraud,Nan,Driving Under the Influence (DUI),Theft
Black,Yes,Female,Summoned/Cited,39873,D1,Charles Riddle,2021-06-07 23:58:14,No,No,Arson,Arson,Assault,Domestic Violence,Arson,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,42052,D3,Jordan Cortez,2023-08-08 09:06:38,No,No,Nan,Driving Under the Influence (DUI),Robbery,Drug Possession,Robbery,Robbery
Asian,No,Female,Taken Into Custody,98750,D3,April Hill,2023-09-23 08:48:59,No,No,Arson,Burglary,Domestic Violence,Burglary,Arson,Robbery
Black,Yes,Male,Not listed,55379,D2,Sean Collins,2024-02-28 22:31:43,No,No,Domestic Violence,Domestic Violence,Theft,Drug Possession,Fraud,Drug Possession
Asian,No,Male,Summoned/Cited,34928,D2,Sonya Coleman,2021-12-09 23:36:22,No,No,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Nan,Robbery,Fraud
White,No,Female,Summoned/Cited,24207,D2,Michael Shelton,2022-11-10 20:22:31,No,No,Fraud,Arson,Drug Possession,Robbery,Theft,Forgery
White,No,Male,Not listed,20589,D1,Darlene Mills,2023-06-22 08:10:36,No,No,Forgery,Arson,Drug Possession,Nan,Drug Possession,Burglary
Black,Yes,Male,Not listed,27006,D1,Brittney Baldwin MD,2022-11-18 06:32:56,Yes,Yes,Driving Under the Influence (DUI),Fraud,Arson,Drug Possession,Burglary,Domestic Violence
White,No,Male,Taken Into Custody,98386,D1,Amanda Hernandez,2023-01-15 02:42:37,No,No,Burglary,Theft,Fraud,Fraud,Nan,Fraud
White,No,Male,Summoned/Cited,35386,D3,Natalie Davis,2023-07-12 22:16:39,No,No,Fraud,Assault,Drug Possession,Nan,Burglary,Forgery
White,No,Male,Not listed,78016,D3,Ian Dickerson,2021-12-15 08:16:16,No,No,Drug Possession,Domestic Violence,Robbery,Drug Possession,Theft,Burglary
Black,Yes,Female,Summoned/Cited,19697,D1,Caroline Elliott,2022-10-08 04:21:48,No,No,Robbery,Theft,Fraud,Arson,Assault,Arson
Hispanic,No,Female,Not listed,68520,D3,Regina Bennett,2021-09-08 15:36:46,No,No,Robbery,Fraud,Drug Possession,Drug Possession,Fraud,Arson
Black,No,Male,Not listed,46461,D1,Erica Klein,2023-11-10 03:00:05,No,Yes,Drug Possession,Drug Possession,Fraud,Arson,Drug Possession,Fraud
Hispanic,No,Female,Summoned/Cited,38978,D3,Jessica Brown,2023-04-28 00:29:28,No,No,Forgery,Nan,Theft,Domestic Violence,Theft,Driving Under the Influence (DUI)
Asian,No,Female,Not listed,14408,D2,Carl Freeman,2021-11-05 13:30:28,No,No,Burglary,Drug Possession,Fraud,Assault,Theft,Robbery
Asian,No,Female,Summoned/Cited,88544,D3,Melinda Adams PhD,2023-10-18 07:40:02,No,No,Driving Under the Influence (DUI),Robbery,Forgery,Fraud,Arson,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,67098,D1,Timothy Allison,2023-03-31 06:53:44,No,No,Nan,Fraud,Nan,Burglary,Arson,Nan
Asian,No,Female,Not listed,8736,D1,Karen Hernandez,2023-06-01 09:53:07,No,No,Arson,Forgery,Burglary,Burglary,Domestic Violence,Assault
Hispanic,No,Male,Taken Into Custody,52575,D2,Margaret Burgess,2022-08-30 21:18:23,No,No,Burglary,Nan,Assault,Robbery,Nan,Drug Possession
White,No,Female,Summoned/Cited,6467,D2,Rachel Reyes,2021-05-19 08:23:17,No,No,Theft,Burglary,Fraud,Nan,Theft,Theft
White,No,Female,Summoned/Cited,48,D2,Rachel Johnson,2023-03-15 06:27:05,No,No,Theft,Nan,Robbery,Burglary,Fraud,Robbery
Hispanic,No,Female,Not listed,33264,D1,Stephanie Brown,2021-09-24 16:52:52,No,No,Theft,Assault,Burglary,Burglary,Nan,Driving Under the Influence (DUI)
Black,No,Male,Taken Into Custody,46863,D2,Lisa Smith,2024-03-04 17:37:48,No,Yes,Assault,Forgery,Assault,Nan,Theft,Nan
Asian,No,Male,Taken Into Custody,62699,D2,Allison Gallegos,2022-11-07 07:02:19,No,No,Theft,Drug Possession,Burglary,Driving Under the Influence (DUI),Domestic Violence,Fraud
Asian,No,Male,Taken Into Custody,79080,D2,Elizabeth Cochran,2021-09-19 13:03:08,No,No,Fraud,Fraud,Nan,Nan,Theft,Drug Possession
Black,Yes,Female,Summoned/Cited,13727,D1,Paul Howell,2023-11-21 17:16:52,No,No,Domestic Violence,Fraud,Nan,Theft,Nan,Arson
White,No,Female,Summoned/Cited,989,D1,Nicole Kirk,2021-03-20 22:57:45,No,No,Arson,Forgery,Robbery,Driving Under the Influence (DUI),Nan,Nan
Black,Yes,Male,Taken Into Custody,18137,D3,Jessica Grant,2023-06-26 13:32:09,No,No,Robbery,Nan,Forgery,Assault,Forgery,Forgery
Hispanic,No,Male,Taken Into Custody,20066,D3,Mark Nash,2021-09-12 07:43:21,No,No,Assault,Theft,Domestic Violence,Fraud,Forgery,Fraud
Black,No,Female,Not listed,27849,D1,Sarah Soto,2023-10-30 19:47:29,No,No,Burglary,Driving Under the Influence (DUI),Assault,Drug Possession,Drug Possession,Drug Possession
Black,Yes,Female,Not listed,88675,D3,Catherine Bernard,2022-03-17 08:01:03,No,No,Assault,Driving Under the Influence (DUI),Forgery,Fraud,Robbery,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,89429,D1,Melissa Garcia,2022-09-04 20:30:08,No,No,Forgery,Domestic Violence,Robbery,Drug Possession,Nan,Robbery
Hispanic,No,Female,Summoned/Cited,57907,D1,Lorraine Douglas,2022-12-31 00:16:46,No,No,Burglary,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI)
Asian,No,Female,Not listed,11092,D2,Timothy Brown,2022-07-10 11:15:22,No,No,Driving Under the Influence (DUI),Theft,Domestic Violence,Theft,Burglary,Domestic Violence
White,No,Female,Taken Into Custody,37875,D2,Anthony Gibson,2023-07-15 21:14:39,No,No,Domestic Violence,Drug Possession,Arson,Forgery,Forgery,Forgery
Asian,No,Female,Taken Into Custody,70535,D3,Nicholas Moore,2022-09-02 10:40:23,No,No,Assault,Theft,Arson,Fraud,Drug Possession,Drug Possession
Hispanic,No,Female,Taken Into Custody,46858,D2,Ronald Gross,2024-03-11 12:18:04,No,No,Burglary,Driving Under the Influence (DUI),Arson,Drug Possession,Domestic Violence,Domestic Violence
Asian,No,Female,Summoned/Cited,96851,D1,Sherri Crawford,2022-09-30 18:38:59,No,No,Theft,Arson,Forgery,Forgery,Burglary,Forgery
