Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Asian,No,Male,Summoned/Cited,21145,D2,Julia Myers,2023-01-23 04:45:00,Yes,Fraud,Forgery,Burglary,Driving Under the Influence (DUI),Theft,Fraud
Black,Yes,Male,Taken Into Custody,52288,D2,Amanda Rodriguez,2023-07-18 20:23:02,Yes,Arson,Theft,Nan,Nan,Burglary,Assault
Asian,Yes,Female,Not listed,78773,D1,Michael Douglas,2023-11-15 04:42:36,Yes,Burglary,Arson,Fraud,Theft,Driving Under the Influence (DUI),Burglary
White,No,Male,Not listed,33527,D3,Craig Hebert,2022-01-17 10:40:45,No,Theft,Assault,Nan,Forgery,Theft,Robbery
White,No,Female,Summoned/Cited,61658,D2,Larry Marsh,2022-03-19 18:33:40,Yes,Drug Possession,Robbery,Robbery,Arson,Domestic Violence,Domestic Violence
Hispanic,No,Male,Not listed,66388,D1,Nicholas Crawford,2022-03-01 15:02:10,No,Burglary,Forgery,Assault,Drug Possession,Domestic Violence,Driving Under the Influence (DUI)
Asian,Yes,Female,Not listed,41376,D3,Tracy Stanley,2022-08-28 20:22:36,No,Assault,Forgery,Fraud,Arson,Domestic Violence,Domestic Violence
Asian,No,Female,Summoned/Cited,69545,D1,Elizabeth Hodges,2023-05-13 07:53:34,Yes,Theft,Drug Possession,Arson,Drug Possession,Driving Under the Influence (DUI),Burglary
Hispanic,No,Male,Not listed,20232,D3,Jennifer Finley,2022-11-06 03:56:56,Yes,Assault,Domestic Violence,Assault,Robbery,Fraud,Arson
White,No,Male,Taken Into Custody,83460,D3,Charles Torres,2021-05-15 03:30:05,No,Theft,Robbery,Drug Possession,Drug Possession,Fraud,Assault
Asian,Yes,Female,Summoned/Cited,42533,D2,George Conley,2022-05-10 14:46:12,Yes,Domestic Violence,Domestic Violence,Driving Under the Influence (DUI),Domestic Violence,Drug Possession,Drug Possession
Black,No,Male,Taken Into Custody,55735,D3,Travis Thompson,2021-04-20 06:07:20,No,Domestic Violence,Arson,Robbery,Drug Possession,Nan,Robbery
White,No,Female,Taken Into Custody,11756,D1,Anita Pena,2021-04-27 18:59:54,No,Arson,Burglary,Assault,Domestic Violence,Burglary,Drug Possession
Black,No,Female,Summoned/Cited,72837,D1,Karina Ferguson,2023-06-17 23:11:53,Yes,Nan,Burglary,Theft,Assault,Assault,Robbery
Hispanic,No,Female,Not listed,80938,D1,Stacy Jordan,2022-01-14 04:30:39,No,Theft,Theft,Theft,Burglary,Drug Possession,Arson
White,No,Female,Taken Into Custody,88350,D3,Rebecca Howell,2023-08-15 12:36:11,Yes,Driving Under the Influence (DUI),Assault,Domestic Violence,Driving Under the Influence (DUI),Domestic Violence,Nan
Asian,Yes,Male,Taken Into Custody,94999,D3,Kyle Kennedy,2021-04-03 04:09:23,Yes,Forgery,Drug Possession,Nan,Assault,Robbery,Drug Possession
Black,No,Male,Taken Into Custody,19989,D3,Rhonda Hayes,2023-01-29 04:51:10,Yes,Assault,Burglary,Forgery,Driving Under the Influence (DUI),Theft,Assault
White,No,Female,Taken Into Custody,46431,D3,Derek Moore,2023-02-01 03:47:19,Yes,Nan,Forgery,Nan,Robbery,Drug Possession,Arson
White,No,Female,Not listed,22501,D1,Rebecca Haas,2021-07-05 21:20:12,Yes,Fraud,Forgery,Assault,Burglary,Burglary,Drug Possession
White,Yes,Male,Summoned/Cited,29597,D1,Christopher Decker,2022-12-05 12:10:58,No,Assault,Nan,Burglary,Domestic Violence,Forgery,Fraud
Black,No,Male,Not listed,11116,D1,Bradley Holmes,2022-11-08 15:40:34,No,Driving Under the Influence (DUI),Nan,Domestic Violence,Domestic Violence,Robbery,Robbery
Hispanic,Yes,Female,Taken Into Custody,39191,D1,Richard Alexander,2024-01-10 23:17:52,Yes,Robbery,Arson,Assault,Arson,Robbery,Robbery
Asian,No,Female,Not listed,61448,D3,Barry Green,2023-08-05 16:24:36,No,Theft,Arson,Forgery,Nan,Arson,Drug Possession
White,Yes,Female,Taken Into Custody,54363,D3,Phyllis Turner,2022-04-29 08:28:07,No,Burglary,Assault,Nan,Nan,Theft,Burglary
Hispanic,Yes,Male,Summoned/Cited,28720,D3,Lee Pena,2024-02-19 03:03:57,Yes,Theft,Forgery,Theft,Driving Under the Influence (DUI),Fraud,Fraud
Black,No,Female,Taken Into Custody,20522,D2,Stephanie Martinez,2021-04-03 17:00:51,Yes,Robbery,Assault,Assault,Theft,Assault,Domestic Violence
Asian,No,Female,Not listed,90624,D3,Joshua Mitchell,2022-05-25 08:06:16,No,Fraud,Fraud,Domestic Violence,Assault,Drug Possession,Assault
Asian,Yes,Male,Summoned/Cited,51963,D2,Michael Wiley,2023-06-13 15:43:50,No,Forgery,Fraud,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Domestic Violence,Fraud
Black,Yes,Male,Not listed,5427,D1,Jessica May,2023-12-27 07:52:40,No,Forgery,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI),Fraud,Theft
White,Yes,Male,Not listed,82025,D3,Kathryn Cruz,2021-07-08 22:46:46,Yes,Driving Under the Influence (DUI),Theft,Burglary,Burglary,Assault,Drug Possession
Asian,No,Female,Taken Into Custody,53914,D1,Tony Mitchell,2022-10-14 18:05:53,Yes,Nan,Driving Under the Influence (DUI),Domestic Violence,Fraud,Fraud,Theft
Black,No,Male,Not listed,45221,D3,Timothy Roberts,2021-04-07 13:53:12,Yes,Fraud,Theft,Burglary,Forgery,Forgery,Forgery
White,Yes,Male,Not listed,54425,D2,Patrick West,2023-09-08 17:36:34,No,Forgery,Driving Under the Influence (DUI),Domestic Violence,Robbery,Nan,Assault
Hispanic,Yes,Female,Summoned/Cited,40580,D3,Lori Smith,2023-09-29 11:34:34,Yes,Forgery,Robbery,Assault,Fraud,Forgery,Fraud
White,No,Male,Summoned/Cited,56736,D3,Paul Hutchinson,2023-08-31 18:44:59,Yes,Fraud,Assault,Robbery,Nan,Drug Possession,Burglary
Hispanic,No,Male,Taken Into Custody,11966,D1,Brian Hopkins,2022-11-07 14:00:51,No,Arson,Assault,Assault,Nan,Arson,Fraud
Hispanic,No,Female,Not listed,72148,D3,Kevin Warren,2022-02-17 21:48:07,No,Driving Under the Influence (DUI),Drug Possession,Forgery,Nan,Fraud,Forgery
Asian,No,Male,Taken Into Custody,65258,D2,Michael Castro,2024-02-07 17:27:52,No,Robbery,Forgery,Robbery,Driving Under the Influence (DUI),Burglary,Assault
Black,No,Female,Taken Into Custody,49312,D2,Nicole Walker,2021-09-28 08:03:54,No,Fraud,Driving Under the Influence (DUI),Nan,Arson,Arson,Arson
Asian,Yes,Male,Summoned/Cited,12073,D2,Stephanie Burch,2023-10-05 02:50:12,Yes,Drug Possession,Drug Possession,Domestic Violence,Domestic Violence,Nan,Arson
White,No,Male,Summoned/Cited,3985,D3,Andrew Edwards,2023-05-16 20:13:00,No,Drug Possession,Nan,Forgery,Nan,Fraud,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Summoned/Cited,20582,D2,Terry Hoffman,2021-08-18 12:43:38,No,Robbery,Assault,Drug Possession,Nan,Forgery,Nan
Black,Yes,Male,Summoned/Cited,63253,D2,Tonya Hall,2021-12-14 09:37:58,Yes,Assault,Theft,Nan,Arson,Forgery,Burglary
Asian,No,Male,Not listed,83625,D1,Sharon Mcmillan,2022-08-21 09:29:37,Yes,Fraud,Drug Possession,Assault,Domestic Violence,Robbery,Nan
White,No,Male,Not listed,95161,D3,Carol Guzman,2021-12-21 03:28:33,No,Domestic Violence,Drug Possession,Forgery,Nan,Domestic Violence,Driving Under the Influence (DUI)
Asian,No,Male,Summoned/Cited,26184,D3,Jessica Fletcher,2023-06-07 23:47:29,No,Arson,Domestic Violence,Burglary,Theft,Burglary,Arson
Black,Yes,Female,Not listed,45239,D1,Steven Lopez,2021-08-02 14:08:24,Yes,Domestic Violence,Fraud,Drug Possession,Fraud,Assault,Burglary
Hispanic,Yes,Female,Summoned/Cited,1295,D2,Peter Harvey,2022-01-03 13:34:05,No,Drug Possession,Arson,Robbery,Forgery,Driving Under the Influence (DUI),Forgery
Asian,No,Male,Summoned/Cited,26684,D3,Christopher Kim,2021-10-12 17:06:24,Yes,Assault,Fraud,Domestic Violence,Theft,Burglary,Driving Under the Influence (DUI)
Hispanic,No,Female,Not listed,23471,D2,Cesar Hernandez,2021-05-25 05:06:35,No,Burglary,Assault,Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Theft
White,No,Female,Not listed,2744,D1,Timothy Moyer,2023-11-10 12:49:50,Yes,Robbery,Fraud,Assault,Forgery,Arson,Driving Under the Influence (DUI)
Asian,No,Female,Not listed,16768,D3,Dr. Hannah Jimenez DDS,2022-08-21 00:58:30,No,Nan,Arson,Assault,Assault,Arson,Assault
Hispanic,No,Female,Summoned/Cited,71004,D2,John Wolfe,2022-12-19 20:33:34,No,Arson,Nan,Domestic Violence,Burglary,Fraud,Assault
Black,No,Male,Not listed,99375,D3,Patrick Garner,2023-01-13 21:18:01,Yes,Driving Under the Influence (DUI),Theft,Forgery,Robbery,Arson,Arson
Hispanic,Yes,Male,Not listed,11792,D1,Megan Rasmussen,2023-08-19 17:12:57,No,Theft,Fraud,Burglary,Arson,Fraud,Theft
Black,Yes,Female,Summoned/Cited,33502,D2,Jordan White,2023-02-13 18:25:15,Yes,Drug Possession,Nan,Robbery,Robbery,Assault,Assault
Black,Yes,Female,Taken Into Custody,89745,D2,Michael Smith,2023-09-26 07:33:58,Yes,Burglary,Driving Under the Influence (DUI),Arson,Nan,Driving Under the Influence (DUI),Fraud
White,Yes,Female,Taken Into Custody,66373,D2,Nancy Scott,2022-02-20 20:10:10,No,Domestic Violence,Robbery,Driving Under the Influence (DUI),Assault,Nan,Arson
Black,No,Female,Taken Into Custody,51784,D3,Christopher Allison,2023-11-07 19:08:45,No,Drug Possession,Burglary,Robbery,Theft,Forgery,Forgery
Black,Yes,Female,Taken Into Custody,77187,D3,Daniel Khan,2022-08-12 08:05:03,Yes,Nan,Burglary,Burglary,Forgery,Assault,Forgery
Hispanic,Yes,Female,Taken Into Custody,27718,D2,Marvin Mendez,2022-03-26 01:21:24,Yes,Forgery,Robbery,Theft,Assault,Drug Possession,Assault
Asian,Yes,Male,Summoned/Cited,46787,D1,Justin Guzman,2022-01-19 01:43:39,Yes,Theft,Drug Possession,Nan,Fraud,Theft,Domestic Violence
Black,No,Male,Not listed,96221,D2,Megan Harrison,2021-03-09 12:07:58,No,Forgery,Assault,Robbery,Drug Possession,Forgery,Arson
Black,Yes,Male,Not listed,5120,D2,James Howard,2021-09-12 01:23:34,Yes,Robbery,Assault,Nan,Assault,Drug Possession,Nan
Asian,Yes,Male,Summoned/Cited,69429,D3,Jennifer Barnes,2023-07-11 13:38:25,No,Driving Under the Influence (DUI),Fraud,Nan,Domestic Violence,Fraud,Fraud
White,Yes,Female,Summoned/Cited,70485,D3,Randy Anderson,2021-05-27 16:19:36,No,Arson,Theft,Forgery,Fraud,Burglary,Robbery
Black,Yes,Male,Not listed,44913,D2,Shawna Wood,2022-08-22 03:38:23,Yes,Domestic Violence,Driving Under the Influence (DUI),Assault,Forgery,Arson,Theft
Asian,No,Female,Not listed,73861,D2,Jacqueline Miranda,2021-03-14 09:23:08,No,Burglary,Burglary,Drug Possession,Robbery,Robbery,Fraud
Asian,No,Male,Not listed,32867,D3,Hannah Lewis,2024-02-10 12:56:10,No,Forgery,Driving Under the Influence (DUI),Nan,Arson,Forgery,Forgery
Hispanic,No,Female,Taken Into Custody,28593,D1,David Green,2022-02-06 12:42:44,No,Forgery,Theft,Robbery,Theft,Forgery,Burglary
White,Yes,Male,Taken Into Custody,26383,D3,Mark Joseph,2024-02-26 22:48:34,Yes,Assault,Driving Under the Influence (DUI),Arson,Nan,Burglary,Domestic Violence
Hispanic,No,Male,Taken Into Custody,61674,D1,Austin Castaneda,2021-07-01 13:21:02,No,Forgery,Assault,Assault,Driving Under the Influence (DUI),Burglary,Robbery
Asian,Yes,Male,Summoned/Cited,80061,D2,Maria Giles,2022-08-14 07:22:44,No,Forgery,Robbery,Forgery,Drug Possession,Theft,Burglary
Hispanic,No,Male,Taken Into Custody,64483,D2,Rebecca Williams,2023-07-31 00:18:03,No,Domestic Violence,Robbery,Forgery,Fraud,Fraud,Theft
Asian,No,Male,Not listed,76028,D3,Wendy Pham,2023-01-15 13:17:29,Yes,Fraud,Nan,Assault,Theft,Assault,Drug Possession
Hispanic,Yes,Male,Summoned/Cited,68394,D3,Raymond Dillon,2021-06-23 10:44:18,No,Fraud,Domestic Violence,Nan,Burglary,Fraud,Arson
White,No,Female,Taken Into Custody,18065,D3,Holly Stevenson,2023-02-04 18:38:36,Yes,Fraud,Fraud,Domestic Violence,Drug Possession,Forgery,Driving Under the Influence (DUI)
Black,Yes,Female,Summoned/Cited,97859,D2,Scott Martin,2021-10-10 04:44:42,Yes,Forgery,Drug Possession,Burglary,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,85509,D2,Elizabeth Lopez,2022-07-24 10:49:54,No,Burglary,Assault,Driving Under the Influence (DUI),Assault,Arson,Forgery
Hispanic,Yes,Female,Not listed,82580,D1,Keith Bennett,2023-10-28 16:56:19,Yes,Arson,Theft,Nan,Drug Possession,Theft,Nan
Black,Yes,Male,Not listed,61270,D3,Jennifer Bryant,2024-02-03 08:08:39,Yes,Domestic Violence,Arson,Forgery,Theft,Forgery,Drug Possession
Black,No,Male,Taken Into Custody,75774,D2,Ashley Bush,2021-04-29 22:58:47,Yes,Driving Under the Influence (DUI),Forgery,Robbery,Assault,Theft,Arson
Hispanic,No,Male,Not listed,31664,D1,Jose Brown,2023-03-19 16:07:19,No,Theft,Drug Possession,Forgery,Fraud,Burglary,Assault
Hispanic,Yes,Male,Taken Into Custody,73603,D2,Helen Bailey,2022-06-11 12:08:15,No,Arson,Fraud,Burglary,Forgery,Arson,Drug Possession
Black,No,Female,Taken Into Custody,99600,D2,Victoria Stokes,2021-09-11 17:15:13,Yes,Forgery,Assault,Nan,Domestic Violence,Burglary,Drug Possession
Black,Yes,Female,Not listed,42376,D2,Dr. Brenda Ramos DVM,2023-05-17 01:33:53,Yes,Burglary,Domestic Violence,Theft,Forgery,Forgery,Drug Possession
Black,No,Male,Not listed,7270,D2,Molly Nichols,2022-12-13 11:26:13,No,Arson,Fraud,Drug Possession,Drug Possession,Forgery,Fraud
Black,No,Female,Not listed,97613,D1,Stephen Rodriguez,2021-10-09 06:38:31,Yes,Arson,Drug Possession,Fraud,Arson,Nan,Arson
Asian,Yes,Male,Summoned/Cited,13733,D1,Steve George,2021-12-18 15:22:09,No,Domestic Violence,Drug Possession,Drug Possession,Robbery,Driving Under the Influence (DUI),Nan
White,Yes,Male,Taken Into Custody,18625,D1,Guy Arnold,2023-10-04 12:33:56,No,Domestic Violence,Robbery,Burglary,Driving Under the Influence (DUI),Nan,Domestic Violence
Black,No,Female,Not listed,91248,D3,Mr. Caleb Blackwell MD,2023-07-19 23:34:57,Yes,Domestic Violence,Burglary,Assault,Robbery,Theft,Forgery
Asian,No,Male,Summoned/Cited,26780,D2,Timothy Long,2022-08-29 20:15:37,Yes,Nan,Nan,Domestic Violence,Arson,Fraud,Arson
Black,Yes,Female,Not listed,93560,D1,Shannon Scott,2022-12-30 04:34:52,Yes,Domestic Violence,Assault,Nan,Fraud,Drug Possession,Fraud
Hispanic,No,Female,Not listed,72845,D3,Tyler Lambert,2021-07-19 23:09:22,Yes,Arson,Domestic Violence,Forgery,Domestic Violence,Theft,Driving Under the Influence (DUI)
Hispanic,No,Male,Not listed,64428,D3,Joan Hall,2023-06-23 01:01:17,Yes,Nan,Forgery,Robbery,Burglary,Theft,Forgery
Asian,No,Male,Summoned/Cited,77397,D3,Renee Nelson,2021-05-13 05:34:51,No,Fraud,Arson,Nan,Fraud,Domestic Violence,Theft
Black,No,Female,Taken Into Custody,4454,D2,Elizabeth Johnson,2023-07-15 02:36:56,No,Burglary,Forgery,Driving Under the Influence (DUI),Drug Possession,Robbery,Theft
Asian,No,Female,Taken Into Custody,55492,D2,Stephen Anderson,2021-12-15 04:17:32,No,Burglary,Domestic Violence,Forgery,Theft,Driving Under the Influence (DUI),Theft
Black,No,Male,Summoned/Cited,52572,D2,Bryan Stanton,2021-04-14 03:02:20,Yes,Drug Possession,Assault,Drug Possession,Assault,Nan,Assault
Asian,Yes,Male,Taken Into Custody,79787,D2,Ashley Johnson,2022-01-13 19:36:42,Yes,Assault,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI),Theft,Assault
Asian,No,Female,Summoned/Cited,33377,D1,Robert Fuller,2023-04-25 01:13:34,No,Assault,Burglary,Robbery,Robbery,Burglary,Assault
Hispanic,Yes,Male,Summoned/Cited,79973,D1,Pamela Meyer,2023-08-01 14:16:52,Yes,Forgery,Domestic Violence,Nan,Drug Possession,Driving Under the Influence (DUI),Arson
White,No,Female,Taken Into Custody,3498,D2,Jordan Lyons,2022-07-07 23:23:42,Yes,Nan,Fraud,Burglary,Arson,Drug Possession,Fraud
Asian,No,Female,Summoned/Cited,32452,D3,Kristy Chapman,2023-03-01 16:07:24,No,Forgery,Forgery,Domestic Violence,Domestic Violence,Drug Possession,Driving Under the Influence (DUI)
White,Yes,Female,Summoned/Cited,27275,D1,Sherri Schultz,2022-08-18 14:47:11,No,Forgery,Fraud,Drug Possession,Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI)
White,Yes,Female,Summoned/Cited,80622,D2,Debra Watkins,2021-04-24 04:18:30,Yes,Burglary,Theft,Arson,Nan,Domestic Violence,Drug Possession
Asian,No,Male,Not listed,26462,D2,Thomas Smith,2022-02-17 02:27:32,Yes,Forgery,Assault,Domestic Violence,Arson,Domestic Violence,Forgery
Hispanic,No,Male,Summoned/Cited,62308,D2,Patricia Adams,2023-08-03 14:24:23,Yes,Arson,Forgery,Domestic Violence,Driving Under the Influence (DUI),Forgery,Burglary
White,No,Male,Taken Into Custody,24314,D2,Jose Miller,2023-04-26 18:24:49,No,Forgery,Theft,Domestic Violence,Drug Possession,Drug Possession,Assault
Hispanic,Yes,Male,Taken Into Custody,31223,D1,Diana Pitts,2024-01-31 11:32:23,Yes,Theft,Drug Possession,Robbery,Theft,Forgery,Assault
White,Yes,Male,Taken Into Custody,76414,D2,Jessica Long,2021-10-14 15:02:48,Yes,Drug Possession,Nan,Arson,Domestic Violence,Nan,Fraud
Asian,Yes,Female,Taken Into Custody,26267,D2,Brooke Mitchell,2022-07-24 13:44:59,Yes,Drug Possession,Arson,Assault,Drug Possession,Theft,Theft
Black,No,Female,Summoned/Cited,98580,D2,Joshua Lopez,2023-10-26 00:36:16,Yes,Assault,Theft,Driving Under the Influence (DUI),Arson,Arson,Driving Under the Influence (DUI)
Asian,No,Male,Summoned/Cited,58451,D1,Mark Bell,2023-06-21 15:38:15,No,Theft,Assault,Assault,Robbery,Assault,Robbery
Hispanic,Yes,Female,Not listed,16154,D2,Alexander Reyes,2021-10-31 21:10:02,Yes,Domestic Violence,Robbery,Fraud,Drug Possession,Forgery,Burglary
Black,Yes,Female,Summoned/Cited,15584,D2,Sharon Jones,2021-03-28 15:32:41,Yes,Burglary,Nan,Arson,Domestic Violence,Theft,Burglary
Asian,No,Male,Taken Into Custody,4000,D2,Beth Williams,2021-06-07 21:57:46,No,Assault,Arson,Nan,Forgery,Fraud,Arson
White,Yes,Female,Not listed,82297,D1,Justin Mendoza,2023-03-07 19:03:39,No,Forgery,Forgery,Assault,Robbery,Drug Possession,Nan
Hispanic,No,Male,Taken Into Custody,12816,D3,Kayla Martin,2022-11-09 15:26:42,No,Nan,Assault,Forgery,Robbery,Domestic Violence,Arson
White,No,Female,Taken Into Custody,34675,D2,Jacqueline Lowe,2024-02-05 17:37:31,No,Domestic Violence,Forgery,Robbery,Driving Under the Influence (DUI),Arson,Fraud
White,No,Female,Taken Into Custody,55172,D3,Angela Henson,2022-08-14 22:27:33,No,Robbery,Forgery,Burglary,Nan,Driving Under the Influence (DUI),Assault
Asian,Yes,Female,Summoned/Cited,20628,D1,Jennifer Shelton,2023-11-27 09:21:09,No,Nan,Robbery,Drug Possession,Theft,Nan,Robbery
Asian,No,Female,Taken Into Custody,70309,D1,Austin Smith,2023-01-25 09:52:23,No,Fraud,Driving Under the Influence (DUI),Drug Possession,Forgery,Burglary,Drug Possession
Hispanic,No,Male,Summoned/Cited,24086,D3,Jessica Smith,2023-06-23 17:44:47,No,Forgery,Fraud,Domestic Violence,Theft,Arson,Assault
Hispanic,No,Female,Summoned/Cited,3453,D3,Robert Richardson DDS,2021-05-20 10:05:59,Yes,Assault,Burglary,Fraud,Burglary,Arson,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Summoned/Cited,90748,D3,Brenda Price,2022-11-06 19:16:19,No,Burglary,Fraud,Burglary,Nan,Theft,Fraud
Black,Yes,Female,Taken Into Custody,34880,D2,Ashley Jones,2022-02-24 09:26:11,No,Nan,Forgery,Forgery,Fraud,Arson,Nan
Black,No,Female,Taken Into Custody,84523,D3,Matthew Petersen,2023-07-13 02:57:54,Yes,Driving Under the Influence (DUI),Robbery,Robbery,Drug Possession,Forgery,Drug Possession
White,Yes,Male,Taken Into Custody,27383,D2,Bryan Long,2021-06-19 22:19:56,Yes,Domestic Violence,Burglary,Theft,Robbery,Robbery,Assault
White,No,Female,Summoned/Cited,66241,D3,Deborah Patel,2023-04-23 23:10:36,No,Driving Under the Influence (DUI),Robbery,Forgery,Drug Possession,Theft,Robbery
Black,No,Male,Taken Into Custody,13285,D3,Brandon Morgan,2022-03-05 03:20:27,No,Domestic Violence,Assault,Theft,Drug Possession,Forgery,Domestic Violence
Hispanic,Yes,Male,Taken Into Custody,77386,D2,David Webb,2022-10-11 08:30:18,No,Fraud,Robbery,Assault,Burglary,Nan,Drug Possession
Hispanic,No,Male,Summoned/Cited,77778,D2,Lori Cooper,2021-08-04 17:10:57,No,Burglary,Driving Under the Influence (DUI),Robbery,Nan,Robbery,Forgery
Hispanic,Yes,Female,Not listed,79603,D3,Rebecca Lee,2023-02-14 03:17:52,Yes,Nan,Theft,Nan,Driving Under the Influence (DUI),Drug Possession,Domestic Violence
Hispanic,No,Male,Not listed,91806,D3,Shelby Gordon,2024-02-14 07:03:13,No,Forgery,Arson,Assault,Theft,Domestic Violence,Burglary
White,No,Male,Taken Into Custody,65098,D1,Melissa Williams,2023-04-23 00:14:05,No,Nan,Robbery,Assault,Drug Possession,Arson,Nan
Black,Yes,Male,Not listed,85335,D3,Robert Combs,2022-12-24 20:36:02,No,Assault,Theft,Nan,Domestic Violence,Domestic Violence,Fraud
White,No,Male,Summoned/Cited,92365,D1,Scott Moore,2021-12-12 14:02:49,Yes,Assault,Robbery,Fraud,Robbery,Driving Under the Influence (DUI),Fraud
White,No,Male,Taken Into Custody,96239,D1,Kimberly Nelson,2023-05-06 04:30:52,Yes,Domestic Violence,Forgery,Theft,Domestic Violence,Domestic Violence,Drug Possession
White,Yes,Female,Taken Into Custody,75972,D1,Rebecca Collins,2024-02-17 22:24:56,No,Fraud,Nan,Fraud,Burglary,Theft,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,66324,D1,Adrian Boyd,2021-12-10 16:27:24,Yes,Drug Possession,Arson,Driving Under the Influence (DUI),Domestic Violence,Robbery,Arson
White,Yes,Female,Summoned/Cited,55820,D1,Kristin Hughes,2022-07-12 04:09:43,Yes,Burglary,Forgery,Theft,Theft,Domestic Violence,Forgery
Hispanic,No,Male,Not listed,49161,D2,Daniel Martin,2022-12-27 07:20:33,Yes,Forgery,Forgery,Drug Possession,Driving Under the Influence (DUI),Assault,Drug Possession
Hispanic,No,Male,Not listed,79298,D1,James Cook,2023-04-28 19:30:14,No,Burglary,Burglary,Forgery,Arson,Fraud,Forgery
Asian,Yes,Female,Summoned/Cited,41358,D3,Amanda Robinson,2024-01-17 04:02:27,No,Robbery,Burglary,Robbery,Domestic Violence,Nan,Driving Under the Influence (DUI)
White,Yes,Female,Taken Into Custody,87017,D2,Caitlin Higgins,2021-09-10 07:59:06,No,Robbery,Fraud,Assault,Arson,Theft,Burglary
Hispanic,No,Female,Taken Into Custody,77508,D3,Sydney Jones,2023-06-25 19:48:32,No,Drug Possession,Forgery,Nan,Domestic Violence,Assault,Burglary
Hispanic,No,Male,Taken Into Custody,45953,D3,Lisa Smith,2023-06-06 08:50:37,Yes,Burglary,Assault,Robbery,Arson,Domestic Violence,Fraud
